bvl_general,bvl_selectivo,bvl_financiero,bvl_industrial,bvl_mineria,bvl_servicios,tc_pen_usd,tasa_ref,cobre_lme,petroleo_wti,oro_lme,pbi_indice,exp_inflacion_12m,exp_pbi_12m,exp_tc_12m,exp_emp_economia_3m,exp_emp_sector_3m,icen,sp500,vix,ret_bvl_general,ret_bvl_selectivo,ret_bvl_financiero,ret_bvl_industrial,ret_bvl_mineria,ret_bvl_servicios,ret_tc_pen_usd,ret_cobre_lme,ret_petroleo_wti,ret_oro_lme,ret_pbi_indice,ret_sp500,d_tasa_ref,d_exp_inflacion_12m,d_exp_pbi_12m,d_exp_tc_12m,d_exp_emp_economia_3m,d_exp_emp_sector_3m,icen_calido,icen_frio,dummy_nino,dummy_covid,year,month,date_str,stata_tm
19564.07,27217.02,1181.14,217.14,308.53,430.71,3.311325,2.75,274.457970268212,70.2125,1198.4725,168.105434901606,2.4375,3.95,3.338125,55.1282043457031,57.1428565979004,-0.09,2913.97998046875,12.119999885559082,0.6201955010300964,-2.011090760256451,2.3453899610287543,-2.1954878653994037,1.9836984350901865,-0.146163241612296,0.7047210428213768,-0.033739605376492676,3.1200573078582927,-0.218273453101947,1.012483376314588,0.4285093286333641,0.0,0.04583333333332984,-0.016666666666669716,0.021458333333329804,-3.4047279357910014,-1.7592201232910014,0.0,-0.09,0,0,2018,9,2018-09,704
18909.4,25166.71,1205.54,206.11,286.73,407.24,3.33390909090909,2.75,282.115718802978,70.7486956521739,1215.39347826087,171.60453435013,2.43833333333333,3.88333333333333,3.36875,52.3809509277344,55.9748420715332,0.27,2711.739990234375,21.229999542236328,-3.4035567747922713,-7.832042346567825,2.044752554459528,-5.2132299948500105,-7.327807693954558,-5.603231756871718,0.6797105278766091,2.75192016831296,0.760774248317464,1.402004550405156,2.0601239404697935,-7.192934595429712,0.0,0.0008333333333299109,-0.06666666666666998,0.030625000000000124,-2.747253417968693,-1.1680145263671946,0.27,0.0,0,0,2018,10,2018-10,705
19180.97,26461.83,1187.8,219.4,282.53,394.43,3.374675,2.75,281.042224330875,56.7313636363636,1220.94545454545,170.249555667477,2.475,3.89166666666667,3.3790625,55.4517135620117,55.5900611877441,0.63,2760.169921875,18.06999969482422,1.4259488767375927,5.0181227853340005,-1.4824742741572194,6.248654098592343,-1.4756266772007365,-3.196100749458086,1.2153506708385775,-0.38124145647486785,-22.08068919862427,0.4557646574007812,-0.7927275513006649,1.770175205611757,0.0,0.03666666666667018,0.008333333333339965,0.010312499999999947,3.070762634277294,-0.38478088378910513,0.63,0.0,0,0,2018,11,2018-11,706
19350.4,26508.09,1199.97,226.9,284.83,397.61,3.36402631578947,2.75,274.9514949665,48.92,1251.43333333333,187.243182650937,2.5,3.85,3.3725,58.3032493591309,58.5409240722656,0.87,2506.85009765625,25.420000076293945,0.8794449406185123,0.17466521286344516,1.019369988182639,3.3612843944666793,0.8107771430407418,0.8029940627158894,-0.31604585439257704,-2.1910222398402013,-14.814089753651105,2.466403970202169,9.514287885234207,-9.626521985789882,0.0,0.02499999999999991,-0.04166666666667007,-0.006562499999999805,2.8515357971192046,2.9508628845214986,0.87,0.0,0,0,2018,12,2018-12,707
20190.87,27316.37,1293.51,230.03,286.04,389.34,3.34386363636364,2.75,269.412667267054,51.2017391304348,1291.30652173913,157.193197527055,2.47708333333333,3.86041666666667,3.33083333333333,58.1210174560547,56.6246070861816,0.78,2704.10009765625,16.56999969482422,4.251743093854365,3.003618676043196,7.506289709511904,1.3700343414130955,0.4239150111283507,-2.10186275104407,-0.6011649055889468,-2.035041700515894,4.558718804091644,3.136495231898806,-17.493260766574004,7.574215198675649,0.0,-0.022916666666669805,0.010416666666670071,-0.04166666666667007,-0.1822319030762003,-1.9163169860839986,0.78,0.0,0,0,2019,1,2019-01,708
20614.45,27500.37,1282.05,226.1,305.7,416.75,3.321475,2.75,285.785305728037,54.986,1320.065,154.617113293077,2.4,3.91666666666667,3.31791666666667,58.4935913085938,59.554141998291,0.49,2784.489990234375,14.779999732971191,2.0761764165424523,0.6713302945371424,-0.8899094278568498,-1.723235591600325,6.647256771659382,6.803352376977134,-0.6717954416618266,5.899656648219409,7.130510851584448,2.2026464430383363,-1.652378229858531,2.9295553365401794,0.0,-0.07708333333333028,0.05624999999999991,-0.012916666666659804,0.372573852539098,2.9295349121094034,0.49,0.0,0,0,2019,2,2019-02,709
21098.07,28022.32,1273.33,236.18,321.76,433.71,3.30469047619048,2.75,292.08918668875,58.1514285714286,1300.89761904762,166.89749978886,2.33,3.8875,3.315,59.6026496887207,58.8235282897949,0.31,2834.39990234375,13.710000038146973,2.3189280903419984,1.8801876355254876,-0.6824843152099191,4.36168468892113,5.120169712755285,3.9889586357557683,-0.5066145652075749,2.181833985195336,5.597183829368735,-1.4626475421197327,7.642802622958378,1.7765510890228597,0.0,-0.06999999999999984,-0.029166666666669894,-0.0029166666666702312,1.1090583801269034,-0.7306137084961009,0.31,0.0,0,0,2019,3,2019-03,710
20896.5,27344.57,1286.82,233.34,305.39,444.91,3.303825,2.75,292.131526885625,63.8695454545455,1285.46818181818,169.417386054755,2.38,3.85,3.31916666666667,55.8631935119629,54.8543701171875,0.21,2945.830078125,13.119999885559082,-0.9599886271892899,-2.448336380305527,1.0538542546887797,-1.2097608777424718,-5.221627771827553,2.549590653204703,-0.026192756861842525,0.014494589447267003,9.379220515017206,-1.1931506571490225,1.4985559835330342,3.8560397417571224,0.0,0.04999999999999982,-0.03750000000000009,0.0041666666666699825,-3.7394561767578054,-3.9691581726074006,0.21,0.0,0,0,2019,4,2019-04,711
19922.77,25234.03,1249.66,214.43,280.75,442.94,3.33236363636364,2.75,273.214954612098,60.7213043478261,1283.65,175.401831131757,2.47083333333333,3.68333333333333,3.35416666666667,52.9051971435547,56.25,0.05,2752.06005859375,18.709999084472656,-4.771838211832069,-8.032449130266883,-2.930254437728763,-8.45132726145712,-8.41250546875143,-0.4437693828808875,0.860096475848704,-6.694527049709809,-5.054803660875429,-0.14154133777051214,3.4714109534862203,-6.804089408287428,0.0,0.09083333333333021,-0.16666666666667007,0.03500000000000014,-2.957996368408196,1.3956298828125,0.05,0.0,0,0,2019,5,2019-05,712
20622.79,26032.45,1242.26,217.93,305.94,474.26,3.32565,2.75,266.813237862325,54.6575,1359.0425,170.192831247473,2.475,3.4375,3.34125,49.8475608825684,54.4207305908203,-0.28,2941.760009765625,15.079999923706055,3.453347625052672,3.1150356366993037,-0.5939212938169902,1.6190565526580158,8.592441067656686,6.832137382626424,-0.2016709188578547,-2.3709934910102426,-10.5208172041932,5.707282523510493,-3.0147423959193453,6.665830156302643,0.0,0.0041666666666699825,-0.24583333333333002,-0.012916666666670018,-3.0576362609862997,-1.8292694091797017,0.0,-0.28,0,0,2019,6,2019-06,713
19957.26,25328.41,1196.75,214.0,286.06,502.35,3.29021428571428,2.75,269.488101650326,57.3321739130435,1412.97826086957,173.06173485187,2.32291666666667,3.30625,3.318125,49.1071434020996,52.0771522521973,-0.6,2980.3798828125,16.1200008392334,-3.2803788053252347,-2.7417146117908686,-3.732275208684932,-1.8197895285868348,-6.7187425268365075,5.754139339035991,-1.0712448631984728,0.9975309668218024,4.77755233250452,3.8919310820404007,1.6716284024955286,1.30427248337055,0.0,-0.15208333333333002,-0.1312500000000001,-0.02312499999999984,-0.7404174804687997,-2.343578338622997,0.0,-0.6,0,0,2019,7,2019-07,714
19106.75,23998.15,1146.09,201.63,270.33,510.26,3.37756,2.5,258.777024314375,54.8059090909091,1499.025,172.594321427108,2.3,3.06666666666667,3.37833333333333,45.238094329834,49.8525085449219,-0.72,2926.4599609375,18.979999542236328,-4.3551311149442995,-5.394994658254504,-4.3253400050155655,-5.954168037186669,-5.655814411169846,1.5623311825746278,2.620086022102175,-4.055745873332661,-4.506394722715257,5.911517827130819,-0.2704501779573043,-1.8257281743262688,-0.25,-0.02291666666667025,-0.23958333333332993,0.060208333333329644,-3.8690490722656037,-2.2246437072753977,0.0,-0.72,0,0,2019,8,2019-08,715
19602.71,24925.85,1167.68,201.04,280.6,593.05,3.35735714285714,2.5,261.23518569225,56.857619047619,1511.31428571429,172.360592193133,2.2125,2.9125,3.359375,46.8023262023926,50.1453475952148,-0.74,2976.739990234375,16.239999771118164,2.5626146223064694,3.7928673529814105,1.8662725025619942,-0.2930441414648044,3.7286732753305074,15.035831274121492,-0.5999455468229664,0.9454315266393287,3.675221313663357,0.8164763382624507,-0.13551293836631118,1.7035250591072248,0.0,-0.08749999999999991,-0.1541666666666699,-0.018958333333329858,1.5642318725586009,0.2928390502928977,0.0,-0.74,0,0,2019,9,2019-09,716
19904.87,24849.55,1200.26,209.24,282.64,625.94,3.3597619047619,2.5,261.146636573063,53.9630434782609,1494.8,176.250970775075,2.22916666666667,2.91666666666667,3.35833333333333,47.0031547546387,50.4731864929199,-0.53,3037.56005859375,13.220000267028809,1.5296603423768929,-0.3065773846589792,2.751932572584348,3.997802526707428,0.7243835382529262,5.397580738586338,0.07160099413006105,-0.03390206789779526,-5.22507991662815,-1.0987241520011182,2.232020108702404,2.0225842153316798,0.0,0.01666666666667016,0.0041666666666699825,-0.0010416666666701602,0.20082855224610086,0.32783889770509944,0.0,-0.53,0,0,2019,10,2019-10,717
20078.0,24292.73,1194.95,201.67,292.69,630.32,3.3717,2.25,265.802968856333,57.0790476190476,1470.01666666667,174.183397196694,2.18333333333333,2.95833333333333,3.37208333333333,49.6987953186035,51.9519500732422,-0.3,3140.97998046875,12.619999885559082,0.8660262860738399,-2.2662515097346514,-0.4433856487858101,-3.6849220350660516,3.494002538959684,0.6973107076285068,0.35469584238945195,1.7673240220914543,5.6137675212099225,-1.6718680034336408,-1.1800198604064782,3.3480266071379106,-0.25,-0.045833333333340054,0.04166666666665986,0.013750000000000373,2.695640563964801,1.4787635803223012,0.0,-0.3,0,0,2019,11,2019-11,718
20526.13,25752.88,1179.61,211.12,304.66,651.51,3.35519047619048,2.25,276.109407307125,59.8781818181818,1480.19772727273,189.566260025411,2.225,3.0995,3.355,50.7716064453125,51.5243911743164,-0.18,3230.780029296875,13.779999732971191,2.207402036490258,5.836933688637558,-1.2920468130896978,4.579399404331852,4.008237226806877,3.306511870383666,-0.49085255708549713,3.8041874727879232,4.787508788337025,0.6901939766150278,8.462986951602058,2.8188756298542117,0.0,0.04166666666667007,0.14116666666667,-0.01708333333333023,1.0728111267089986,-0.42755889892580257,0.0,-0.18,0,0,2019,12,2019-12,719
19834.9,25270.72,1178.08,199.02,276.35,636.77,3.32736363636364,2.25,273.803342801617,57.7213043478261,1559.0347826087,162.385738087125,2.04583333333333,3.04791666666667,3.34979166666667,52.9239768981934,55.7971000671387,-0.14,3225.52001953125,18.84000015258789,-3.4255696273795877,-1.890005223824609,-0.1297880734764334,-5.902137000805219,-9.75282224292835,-2.288422277359725,-0.8328252999266539,-0.8387068759468264,-3.6685863833592514,5.189122231161392,-15.47640163222086,-0.16294196024428942,0.0,-0.17916666666667025,-0.05158333333332976,-0.005208333333329929,2.152370452880902,4.272708892822301,0.0,-0.14,0,0,2020,1,2020-01,720
18264.3,23661.23,1059.27,200.96,247.58,642.19,3.39035,2.25,257.99200024675,50.617,1597.1025,161.698428179546,2.025,2.9,3.37083333333333,48.187313079834,50.7575759887695,-0.14,2954.219970703125,40.11000061035156,-8.24946775122637,-6.580856960349202,-10.630600300806048,0.9700561092817139,-10.993441617560773,0.8475687193443271,1.875287126066305,-5.948154405198647,-13.133884325089928,2.4124149343456303,-0.42415582713291045,-8.785953690838788,0.0,-0.02083333333332993,-0.14791666666667025,0.021041666666659964,-4.736663818359403,-5.0395240783691975,0.0,-0.14,0,0,2020,2,2020-02,721
14463.96,18199.4,832.43,143.66,187.82,564.83,3.49136363636364,1.25,235.080227254398,29.2077272727273,1591.92727272727,137.513514528,2.01875,0.4875,3.41,21.8120803833008,28.4768218994141,0.07,2584.590087890625,53.540000915527344,-23.328829668890805,-26.244921716769554,-24.098613637709665,-33.56564866331784,-27.624970472719657,-12.835940914538746,2.935922575154004,-9.300172919047345,-54.98541813552826,-0.32456465976400395,-16.201084618622374,-13.366772467037435,-1.0,-0.006250000000000089,-2.4125,0.039166666666670125,-26.3752326965332,-22.2807540893554,0.07,0.0,0,1,2020,3,2020-03,722
14779.28,18159.49,894.29,129.83,200.29,559.52,3.3975,0.25,229.157836563294,16.8363636363636,1682.72272727273,102.875343532707,1.50833333333333,-1.5,3.38916666666667,9.13705539703369,15.7360410690308,0.02,2912.429931640625,34.150001525878906,2.1566161695171004,-0.2195337428005928,7.168097312436661,-10.12234942744934,6.428225893667339,-0.9445527600662196,-2.725251960911401,-2.5515839684787878,-55.08922574791391,5.546774912238206,-29.02042014398587,11.942083876017673,-1.0,-0.5104166666666698,-1.9875,-0.02083333333332993,-12.67502498626711,-12.7407808303833,0.02,0.0,0,1,2020,4,2020-04,723
15580.85,19517.77,842.62,155.1,221.95,590.01,3.42115,0.25,237.725063518376,28.7971428571429,1716.6119047619,117.997641487312,1.52083333333333,-3.05208333333333,3.39270833333333,14.3369178771973,19.4642848968506,-0.2,3044.31005859375,27.510000228881836,5.281639622449319,7.213204357722347,-5.951402204132794,17.78441678103313,10.268581496690299,5.306021259360616,0.6936884819474631,3.6703801848043227,53.67351264577134,1.9939372819198553,13.714663855702014,4.42865329490969,0.0,0.012499999999999956,-1.55208333333333,0.003541666666659893,5.19986248016361,3.7282438278197993,0.0,-0.2,0,1,2020,5,2020-05,724
16878.0,21334.19,854.83,176.29,255.03,600.95,3.47016666666667,0.25,261.024061648713,38.3072727272727,1732.21818181818,139.382064668287,1.4,-2.475,3.4325,28.7822875976563,34.6296310424805,-0.72,3100.2900390625,30.43000030517578,7.996840265684035,8.898561747974476,1.4386533439728844,12.806029611515868,13.892905401733291,1.8372250490125808,1.4225871682366886,9.349778268025322,28.536359072919293,0.9050247873206629,16.655419226248203,1.8221374356718556,0.0,-0.12083333333333002,0.5770833333333298,0.03979166666667,14.445369720459,15.165346145629897,0.0,-0.72,0,1,2020,6,2020-06,725
17512.53,21939.33,810.55,179.23,293.28,609.68,3.51656818181818,0.25,288.889969244938,40.704347826087,1843.31304347826,153.991673261532,1.45833333333333,-1.22916666666667,3.44041666666667,34.790210723877,38.7152786254883,-1.02,3271.1201171875,24.459999084472656,3.6905625987982305,2.796996641502858,-5.3189589170434814,1.6539530945854253,13.974659879401763,1.4422492959063504,1.3282942146624732,10.143329306198812,6.069514633620887,6.216174641768113,9.967970208876142,5.363680163450546,0.0,0.05833333333333002,1.24583333333333,0.00791666666666968,6.007923126220703,4.085647583007805,0.0,-1.02,0,1,2020,7,2020-07,726
18576.89,23008.23,824.93,179.63,334.92,607.2,3.56392857142857,0.25,295.18720547811,42.3390476190476,1968.03095238095,156.775163672638,1.56666666666667,1.0,3.46083333333333,38.1188125610352,43.1893692016602,-1.19,3500.31005859375,26.40999984741211,5.900171036744517,4.757106146127121,1.7585504662413598,0.22292825372378644,13.276391324483683,-0.4076003276440865,1.3377902029388933,2.156386355033213,3.9374858871366047,6.546900669132505,1.7914169204095387,6.771908300435747,0.0,0.10833333333334005,2.22916666666667,0.020416666666660088,3.328601837158196,4.474090576171896,0.0,-1.19,0,1,2020,8,2020-08,727
17948.78,22409.39,801.98,177.68,307.54,631.56,3.55490909090909,0.25,304.469755464358,39.6368181818182,1922.21363636364,162.247835266957,1.49375,2.8125,3.4625,46.5686274509804,49.6742671009772,-1.02,3363.0,26.3700008392334,-3.439618904056374,-2.637191056033039,-2.821486435029019,-1.0915000194572144,-8.528653724868462,3.9334723072267153,-0.2533976970257479,3.0962007065959973,-6.595133343337123,-2.355606881632255,3.431231310939875,-4.001811998317706,0.0,-0.07291666666667007,1.8125,0.0016666666666700358,8.449814889945202,6.484897899316998,0.0,-1.02,0,1,2020,9,2020-09,728
17472.2,21634.47,739.95,167.7,331.8,609.91,3.59561363636364,0.25,304.032656806895,39.3959090909091,1900.275,170.514293400219,1.61666666666667,5.32916666666667,3.48083333333333,50.1628664495114,50.974025974026,-0.91,3269.9599609375,38.02000045776367,-2.69110996672115,-3.5192191416776097,-8.050105355184911,-5.780751075700863,7.592721766879773,-3.4881543855179054,1.1385177473240082,-0.14366376330698927,-0.6096457641626696,-1.1478844984772252,4.969411193420203,-2.8055692285555267,0.0,0.12291666666667012,2.51666666666667,0.018333333333329982,3.5942389985309973,1.2997588730488019,0.0,-0.91,0,1,2020,10,2020-10,729
19796.51,24111.97,993.53,186.57,357.7,617.14,3.6077619047619,0.25,320.391731501704,41.3795238095238,1863.49285714286,170.513324971153,1.68333333333333,7.21875,3.4871875,52.8052805280528,55.0819672131148,-0.76,3621.6298828125,20.56999969482422,12.48946131547175,10.842052165508953,29.46816414639093,10.662983495474432,7.5162268508627506,1.178449724398778,0.3372940879230457,5.240928871892692,4.9124183773280095,-1.9546005644381914,-0.0005679475877151674,10.214642790660022,0.0,0.06666666666665999,1.8895833333333298,0.0063541666666702135,2.6424140785413996,4.107941239088802,0.0,-0.76,0,1,2020,11,2020-11,730
20822.15,25198.62,1033.91,190.56,389.95,614.1,3.60261904761905,0.25,351.917859003231,47.0752173913043,1859.64782608696,191.519405008399,1.8475,9.25,3.5025,49.5,49.6677740863787,-0.79,3756.070068359375,22.75,5.05116644074004,4.408083342352498,3.9838752849398418,2.1160601823082104,8.632387951153486,-0.4938121207143098,-0.1426514923118294,9.385338519957376,12.89605280038697,-0.206547791233902,11.617568913022946,3.6449047840592996,0.0,0.1641666666666699,2.03125,0.01531249999999984,-3.3052805280527977,-5.414193126736102,0.0,-0.79,0,1,2020,12,2020-12,731
21110.22,27025.42,988.46,210.61,386.5,659.64,3.624575,0.25,361.041166970931,51.8457142857143,1868.13333333333,160.76619802336,1.97708333333333,8.58333333333333,3.496875,41.1764705882353,44.8275862068966,-0.84,3714.239990234375,33.09000015258789,1.3739959461517515,6.99886734569688,-4.495483422078017,10.004097634640186,-0.8886657749029858,7.153645032521627,0.6075945873908362,2.5594194499734435,9.652558273577538,0.4552585862414915,-17.503801177368317,-1.1199137650889313,0.0,0.12958333333333005,-0.6666666666666696,-0.005624999999999769,-8.323529411764703,-4.840187879482102,0.0,-0.84,0,0,2021,1,2021-01,732
22530.22,29436.86,1056.75,218.2,427.42,637.92,3.645275,0.25,383.750484990309,59.069,1808.175,155.519403928155,2.10833333333333,8.05833333333333,3.52125,44.2176870748299,46.9594594594595,-0.83,3811.14990234375,27.950000762939453,6.510023574751678,8.546972599355485,6.680526300651479,3.5403991445578598,10.063526833456837,-3.3481348027525115,0.5694768376895532,6.100057495716804,13.043397686252245,-3.2621665525492283,-3.3180615411571246,2.5756876672536677,0.0,0.13124999999999987,-0.5250000000000004,0.024375000000000036,3.0412164865945996,2.1318732525629045,0.0,-0.83,0,0,2021,2,2021-02,733
21372.03,28797.92,935.95,220.3,414.94,658.9,3.70815217391304,0.25,408.458943086612,62.3330434782609,1718.22826086957,164.834993571958,2.171875,7.81875,3.538125,51.1824324324324,53.5353535353535,-0.86,3972.889892578125,19.399999618530273,-5.277446135425556,-2.1944468252124594,-12.1391383199561,0.9578180409327786,-2.963320489705179,3.2358894286729445,1.710187778147576,6.239884001001439,5.378542598565161,-5.1024370283689,5.817442663187844,4.156280728254735,0.0,0.06354166666667016,-0.23958333333333037,0.01687499999999975,6.964745357602503,6.5758940758939985,0.0,-0.86,0,0,2021,3,2021-03,734
19562.77,26034.35,826.33,191.61,418.05,540.82,3.69945,0.25,421.078302554279,61.7027272727273,1758.43863636364,164.492286036925,2.3,7.21666666666667,3.56666666666667,39.7151898734177,46.6876971608833,-0.83,4181.169921875,18.610000610351562,-8.845478767826442,-10.088634239972727,-12.456784677302402,-13.952819756669044,0.7467111131073345,-19.748527162632534,-0.234952626016649,3.042740547442069,-1.0163546008661761,2.3132597842481673,-0.20812588568253076,5.109733046805509,0.0,0.12812499999999982,-0.6020833333333293,0.028541666666670018,-11.4672425590147,-6.847656374470198,0.0,-0.83,0,0,2021,4,2021-04,735
21041.71,26918.65,950.68,188.45,441.59,551.05,3.77354761904762,0.25,461.376879023019,65.2238095238095,1851.37380952381,175.343695357749,2.42708333333333,6.75,3.60416666666667,44.8387096774194,48.8673139158576,-0.7,4204.10986328125,16.760000228881836,7.287838820917436,3.340253501883339,14.018330853885175,-1.662933652846288,5.478080718288236,1.873904284410255,1.9831412042492502,9.139642579737295,5.549644693172517,5.15016863619433,6.388434560854783,0.5471492716724313,0.0,0.1270833333333301,-0.46666666666667034,0.03750000000000009,5.1235198040017025,2.1796167549742975,0.0,-0.7,0,0,2021,5,2021-05,736
18850.91,24793.11,844.61,187.05,387.42,527.16,3.91030952380952,0.25,436.012583786,71.3781818181818,1834.56590909091,172.012929904623,2.6,6.2375,3.8,39.4736842105263,43.0451127819549,-0.46,4297.5,15.829999923706055,-10.994546974038677,-8.225356294018482,-11.83025356591898,-0.7456758918989337,-13.087247391251822,-4.432144136186267,3.5600960969024875,-5.654412917377805,9.016766685392419,-0.9120071524013618,-1.9178373469764587,2.197087256612207,0.0,0.17291666666667016,-0.5125000000000002,0.19583333333332975,-5.365025466893101,-5.822201133902702,0.0,-0.46,0,0,2021,6,2021-06,737
17671.77,22977.78,745.31,180.24,392.24,512.9,3.94005,0.25,427.900487030073,72.6163636363636,1807.09318181818,174.499180150954,3.025,5.4375,3.959375,42.9328621908127,45.4063604240283,-0.3,4395.259765625,18.239999771118164,-6.459273749661243,-7.603812998059922,-12.507474314053457,-3.7086664670166414,1.2364521476547097,-2.742321338046594,0.7576880620908222,-1.8780443218246567,1.7198045002233542,-1.5088314299608996,1.435039550398276,2.249317592225175,0.0,0.4249999999999998,-0.7999999999999998,0.15937500000000027,3.4591779802863982,2.361247642073401,0.0,-0.3,0,0,2021,7,2021-07,738
17653.54,23568.9,790.5,188.35,384.91,463.86,4.08619047619048,0.5,424.424318988801,67.7304545454545,1784.62954545455,175.606368609873,3.07333333333333,5.18333333333333,4.11666666666667,33.5640138408305,42.4398625429553,-0.41,4522.68017578125,16.479999542236328,-0.10321212534769586,2.5400384354014705,5.886541743608564,4.401263801406152,-1.8864356616544953,-10.049811183478408,3.6419698510957055,-0.8156954463530042,-6.965436653006929,-1.2508721286222269,0.6324904897231143,2.85781431597929,0.25,0.04833333333333023,-0.25416666666667,0.15729166666666972,-9.368848349982201,-2.9664978810730034,0.0,-0.41,0,0,2021,8,2021-08,739
18279.15,24864.85,839.76,196.53,360.5,512.25,4.10747727272727,1.0,422.932618434239,71.5413636363636,1777.25227272727,178.522991745203,3.6375,4.5,4.208125,35.0,44.8028673835125,-0.62,4307.5400390625,23.139999389648438,3.48247361982299,5.352711320873205,6.045048007801501,4.251315727384419,-6.551758400142926,9.923000455857078,0.5195925702672799,-0.3520835269396727,5.473987047942863,-0.4142351516859044,1.6472449966917324,-4.873779278283408,0.5,0.56416666666667,-0.68333333333333,0.09145833333333009,1.4359861591695022,2.3630048405572026,0.0,-0.62,0,0,2021,9,2021-09,740
20737.77,28795.53,951.03,230.87,390.0,566.08,4.01505,1.5,443.811538733549,81.4766666666667,1776.85476190476,178.646823045847,3.61333333333333,3.77916666666667,4.11875,42.5182481751825,48.7226277372263,-0.9,4605.3798828125,16.260000228881836,12.619560928431817,14.676500718991115,12.44294710616165,16.103969013233854,7.865478239868828,9.99226238524109,-2.275923717697248,4.818713813491193,13.004088586418128,-0.022369096951457834,0.06934029723542068,6.685817528398985,0.5,-0.02416666666667,-0.7208333333333301,-0.08937499999999954,7.518248175182499,3.919760353713798,0.0,-0.9,0,0,2021,10,2021-10,741
20416.43,28915.99,880.37,238.05,395.88,577.92,4.01959523809524,2.0,442.954598408887,79.0722727272727,1820.23409090909,176.923593572592,3.7125,3.43125,4.150625,40.1079136690648,46.7741935483871,-1.23,4567.0,27.190000534057617,-1.5616706470499508,0.4174562546184646,-7.720333413769609,3.0625954096294983,1.4964395904797811,2.0700039817145743,0.11314098993564503,-0.19327318794069015,-2.9954401786325136,2.4120300550451113,-0.9692836548261141,-0.8368625655204909,0.5,0.09916666666666973,-0.34791666666667,0.03187499999999943,-2.4103345061176995,-1.9484341888391938,0.0,-1.23,0,0,2021,11,2021-11,742
21111.73,30273.91,906.1,258.07,411.6,548.5,4.03697727272727,2.5,433.319749994173,71.8065217391304,1788.02826086957,195.423679290646,3.675,2.55,4.125,41.2213740458015,46.1977186311787,-1.31,4766.18017578125,17.219999313354492,3.34888413312342,4.589155617927432,2.8807401576552927,8.07501303105207,3.894086893140436,-5.224817107328139,0.4315001591233436,-2.1991370008440647,-9.638697495021109,-1.7851631714428606,9.945195130000162,4.268864816139661,0.5,-0.03750000000000009,-0.8812500000000001,-0.025624999999999787,1.1134603767366968,-0.5764749172084009,0.0,-1.31,0,0,2021,12,2021-12,743
22943.81,33695.23,1008.68,282.9,427.19,578.38,3.88928571428572,3.0,443.247223988096,83.2504761904762,1816.92380952381,165.705479352297,3.72708333333333,2.76041666666667,4.00229166666667,44.4816053511706,48.8294314381271,-1.46,4515.5498046875,24.829999923706055,8.321937316680383,10.706999882548374,10.724814913546332,9.186261235647297,3.7176875172413304,5.3043812384821365,-3.7270692348185364,2.265177395356588,14.787854489939978,1.6031374035271106,-16.495792415092048,-5.401822999928463,0.5,0.05208333333333037,0.21041666666667025,-0.12270833333333009,3.2602313053691034,2.6317128069484,0.0,-1.46,0,0,2022,1,2022-01,744
23749.03,34169.05,1039.11,271.07,465.84,598.86,3.7908,3.5,450.932050719019,91.622,1856.295,163.05925121915,3.75,2.65,3.89833333333333,44.5205479452055,49.4897959183673,-1.14,4373.93994140625,30.149999618530273,3.4493504190480806,1.3963979261619741,2.972203216164271,-4.27163881991639,8.661334839655677,3.479675582644415,-2.5648441149809464,1.718898248109646,9.581756866533997,2.1437709182125175,-1.609835262642978,-3.1862761021711705,0.5,0.022916666666669805,-0.11041666666667016,-0.10395833333334004,0.03894259403489997,0.6603644802401973,0.0,-1.14,0,0,2022,2,2022-02,745
24915.5,35593.24,1147.85,274.37,494.12,617.98,3.73878260869565,4.0,464.369133037125,108.502608695652,1947.82826086957,171.273598108185,4.3875,2.7375,3.8125,38.986013986014,48.9547038327526,-1.24,4530.41015625,20.559999465942383,4.794841222266832,4.083546861152421,9.952604979645852,1.2100470320408618,5.893617513974814,3.1428246547918093,-1.3817025872290722,2.9363116728839067,16.91027984541238,4.81324738633262,4.914862765378114,3.5148286271523332,0.5,0.6375000000000002,0.08749999999999991,-0.08583333333332988,-5.534533959191499,-0.5350920856146999,0.0,-1.24,0,0,2022,3,2022-03,746
22818.9,33306.82,975.57,264.36,443.39,579.5,3.73973684210526,4.5,462.304581052218,102.018571428571,1936.69523809524,171.169961181518,4.61666666666667,2.61666666666667,3.84166666666667,34.9122807017544,43.5314685314685,-1.26,4131.93017578125,33.400001525878906,-8.790095982229396,-6.639355136503156,-16.262399076011835,-3.716574982651455,-10.83286587402732,-6.429043169466198,0.025519313577127,-0.4455841078486955,-6.1619346429225175,-0.573200458660228,-0.06052788964465705,-9.206782490742249,0.5,0.22916666666666963,-0.12083333333333002,0.029166666666669894,-4.073733284259603,-5.423235301284102,0.0,-1.26,0,0,2022,4,2022-04,747
20719.04,28561.18,972.23,226.62,400.68,538.84,3.75754545454545,5.0,425.633555273356,109.798181818182,1849.0,179.824800668156,4.88541666666667,2.61041666666667,3.83541666666667,36.0627177700348,46.1538461538462,-1.51,4132.14990234375,26.190000534057617,-9.65360556701107,-15.371372767707214,-0.3429513578020682,-15.403720464983106,-10.128664018477629,-7.274698194943863,0.47506937125245674,-8.264516301077052,7.348910036522405,-4.633808257100824,4.932605935164869,0.005317629076095898,0.5,0.2687499999999998,-0.006249999999999645,-0.006250000000000089,1.1504370682804037,2.622377622377705,0.0,-1.51,0,0,2022,5,2022-05,748
