date_str,year,month,stata_tm,bvl_general,ret_bvl_general,icen,icen_calido,icen_frio,dummy_nino,exp_inflacion_12m,d_exp_inflacion_12m,exp_emp_economia_3m,d_exp_emp_economia_3m,tc_pen_usd,ret_tc_pen_usd,tasa_ref,d_tasa_ref,cobre_lme,ret_cobre_lme,petroleo_wti,ret_petroleo_wti,pbi_indice,ret_pbi_indice,sp500,ret_sp500,vix,dummy_crisis2008,dummy_covid
2010-08,2010,8,607,15153.33,5.968393462991806,-1.16,0.0,-1.16,0,2.56666666666667,0.045833333333340054,71.043771043771,-0.01787279184539159,2.80202380952381,-0.7392948468605276,2.5,0.5,331.541490882096,7.951243819899734,76.5990909090909,0.6196540608923939,119.43656195162,-1.8901671269381026,1049.3299560546875,-4.861182288741883,26.049999237060547,0,0
2010-09,2010,9,608,17867.36,16.475527484320374,-1.24,0.0,-1.24,0,2.6625,0.0958333333333301,70.4861111111111,-0.5576599326599023,2.79063636363636,-0.40722880603758504,3.0,0.5,350.608349433182,5.5916824075857186,75.2090909090909,-1.83130952508197,122.177647930979,2.269074810021454,1141.199951171875,8.392847418803395,23.700000762939453,0,0
2010-10,2010,10,609,19220.93,7.302420484243832,-1.25,0.0,-1.25,0,2.54166666666667,-0.12083333333333002,70.7482993197279,0.2621882086168057,2.791475,0.030047281944711735,3.0,0.0,376.017278638163,6.99653092572019,81.8928571428572,8.513965928493405,123.72453697766,1.258150229530397,1183.260009765625,3.6193051750490923,21.200000762939453,0,0
2010-11,2010,11,610,20854.5,8.156996282726858,-1.13,0.0,-1.13,0,2.49583333333333,-0.045833333333340054,69.8214285714286,-0.9268707482993079,2.80559523809524,0.5045592587068493,3.0,0.0,383.667501845688,2.0141200727434416,84.2054545454545,2.784792729226826,123.654532316943,-0.05659707814835713,1180.550048828125,-0.22928763797240848,23.540000915527344,0,0
2010-12,2010,12,611,23374.57,11.407892698805178,-0.88,0.0,-0.88,0,2.5,0.0041666666666699825,67.7121771217712,-2.1092514496573926,2.815675,0.3586297146817463,3.0,0.0,416.129588643505,8.122042602762125,89.2195652173913,5.7840656561418236,131.945489530476,6.489723149447091,1257.6400146484375,6.325648750899848,17.75,0,0
2011-01,2011,1,612,22887.41,-2.1061701568168445,-0.5,0.0,-0.5,0,2.86666666666667,0.3666666666666698,66.0377358490566,-1.6744412727146027,2.78704761904762,-1.0219185218475868,3.25,0.25,432.670966212625,3.898082294985894,89.2828571428571,0.07091436326893685,116.302741541174,-12.61922469355028,1286.1199951171875,2.239296981241168,19.530000686645508,0,0
2011-02,2011,2,613,22842.96,-0.19440041267380082,-0.5,0.0,-0.5,0,2.91666666666667,0.050000000000000266,65.2014652014652,-0.8362706475914052,2.770525,-0.5946001558535974,3.5,0.25,448.191790286464,3.5243698259038503,88.401,-0.9926218372267037,114.737766544787,-1.3547398631776453,1327.219970703125,3.145657676282454,18.350000381469727,0,0
2011-03,2011,3,614,21957.49,-3.953466220493773,-0.4,0.0,-0.4,0,3.075,0.1583333333333301,64.5283018867924,-0.6731633146727916,2.77939130434783,0.3195115531279713,3.75,0.25,431.065103644142,-3.896211288783036,102.85652173913,15.145174249239801,124.776562514662,8.387540430938767,1325.8299560546875,-0.10478617545839342,17.739999771118164,0,0
2011-04,2011,4,615,19636.22,-11.17324913395521,-0.31,0.0,-0.31,0,3.18333333333333,0.10833333333332984,46.0655737704918,-18.462728116300603,2.81563157894737,1.2954649939141083,4.0,0.25,430.585521271791,-0.11131714131131787,109.636666666667,6.383684415372404,126.25744448581,1.1798394705921922,1363.6099853515625,2.8096938770245217,14.75,0,0
2011-05,2011,5,616,21566.07,9.374542626033566,0.08,0.08,0.0,0,3.23333333333333,0.04999999999999982,49.0131578947368,2.9475841242449974,2.77495238095238,-1.4553011362914425,4.25,0.25,406.414128534867,-5.777329906634332,100.885909090909,-8.318160305656974,129.648241281491,2.6501914125992343,1345.199951171875,-1.3592919455283514,15.449999809265137,0,0
2011-06,2011,6,617,18878.78,-13.308270631915065,0.18,0.18,0.0,0,3.05,-0.18333333333333002,46.643109540636,-2.3700483541008026,2.76407142857143,-0.39288389981522176,4.25,0.0,411.265505158446,1.1866343126181178,96.2640909090909,-4.689490387827444,126.617366035537,-2.365527398787215,1320.6400146484375,-1.842618591193279,16.520000457763672,0,0
2011-07,2011,7,618,21963.1,15.132523244889029,0.08,0.08,0.0,0,2.93333333333333,-0.1166666666666698,50.8802816901408,4.237172149504801,2.74131578947368,-0.8266727765880555,4.25,0.0,437.737701033922,6.238087102178369,97.1847619047619,0.9518567141380885,129.097719374522,1.9399959344142736,1292.280029296875,-2.170835585666353,25.25,0,0
2011-08,2011,8,619,20697.11,-5.936969543642334,-0.28,0.0,-0.28,0,2.95,0.01666666666667016,50.7042253521127,-0.17605633802809706,2.73938095238095,-0.07060551839450646,4.25,0.0,408.267649509046,-6.969691187714933,86.3234782608696,-11.851231355230851,127.177016700388,-1.4989683860952674,1218.8900146484375,-5.846750227195674,31.6200008392334,0,0
2011-09,2011,9,620,18329.1,-12.150411618803503,-0.59,0.0,-0.59,0,2.825,-0.125,52.9310344827586,2.226809130645897,2.74384090909091,0.16267653602910492,4.25,0.0,376.48785618166,-8.103717080425543,85.6015909090909,-0.8397746735593792,128.170148235962,0.7778716035886646,1131.4200439453125,-7.446710071978657,42.959999084472656,0,0
2011-10,2011,10,621,19629.63,6.855019859991884,-0.71,0.0,-0.71,0,2.8,-0.025000000000000355,58.4905660377359,5.559531554977305,2.731825,-0.4388846426318427,4.25,0.0,335.394841556576,-11.557732292577239,86.3090476190476,0.8230563387241041,129.23834053294,0.8299636378398922,1253.300048828125,10.230659176938861,29.959999084472656,0,0
2011-11,2011,11,622,19911.82,1.4273365839660102,-0.67,0.0,-0.67,0,2.88333333333333,0.08333333333333037,57.5250836120401,-0.9654824256958037,2.70495238095238,-0.9885575960654425,4.25,0.0,343.869409996646,2.495349389950796,97.1295454545455,11.811117589071696,129.518543102295,0.21657601911346802,1246.9599609375,-0.5071553722512334,27.799999237060547,0,0
2011-12,2011,12,623,19473.71,-2.224817445414473,-0.46,0.0,-0.46,0,3.0,0.1166666666666698,55.794701986755,-1.7303816252850979,2.69626315789474,-0.3217509277795405,4.25,0.0,343.164280032658,-0.2052680157639486,98.62,1.5228473156455813,143.381082669266,10.16819385762453,1257.5999755859375,0.8496565407114964,23.399999618530273,0,0
2012-01,2012,1,624,21948.07,11.961385775302702,-0.15,0.0,-0.15,0,2.82083333333333,-0.1791666666666698,57.3333333333333,1.538631346578299,2.69265909090909,-0.13375837900780896,4.25,0.0,364.709402375305,6.089159556633916,100.135909090909,1.5254273373105143,122.643043282476,-15.622795042604132,1312.4100341796875,4.266004446780691,19.440000534057617,0,0
2012-02,2012,2,625,22728.75,3.4951434403163617,0.11,0.11,0.0,0,2.7,-0.12083333333333002,59.5161290322581,2.1827956989247994,2.68352380952381,-0.3398429832711769,4.25,0.0,382.899462939285,4.867157726413662,102.258095238095,2.0971608652678775,122.831990691078,0.15394432815325487,1365.6800537109375,3.9787344672045144,18.43000030517578,0,0
2012-03,2012,3,626,23612.02,3.812526145355122,0.47,0.47,0.0,0,2.7,0.0,63.5350318471338,4.018902814875702,2.671,-0.46778510309342103,4.25,0.0,384.228306963246,0.3464469427970407,106.157727272727,3.742601846442284,132.084617429847,7.2625266042738446,1408.469970703125,3.0851475632995395,15.5,0,0
2012-04,2012,4,627,22677.93,-4.036369955208308,0.65,0.65,0.0,0,2.9,0.19999999999999973,64.983164983165,1.4481331360311955,2.65702777777778,-0.5244812840332069,4.25,0.0,376.241914861722,-2.1004598204130254,103.319523809524,-2.7099621958792675,130.294040845443,-1.3649009367694198,1397.9100341796875,-0.7525699544988385,17.149999618530273,0,0
2012-05,2012,5,628,20997.56,-7.698596435633931,0.94,0.94,0.0,0,3.03333333333333,0.1333333333333302,59.8240469208211,-5.1591180623439,2.66927272727273,0.4597927231407395,4.25,0.0,358.901022037888,-4.71856812476581,94.48,-8.943818743828746,138.616161129596,6.191493365009926,1310.3299560546875,-6.46993081586249,24.059999465942383,0,0
2012-06,2012,6,629,20207.16,-3.836924344838444,0.77,0.77,0.0,0,3.0,-0.033333333333330106,57.2222222222222,-2.6018246985988966,2.670575,0.048775651276977694,4.25,0.0,336.702699569705,-6.384630198000263,82.3033333333333,-13.797656279865311,136.159646911252,-1.7880610993159074,1362.1600341796875,3.8792719873700143,17.079999923706055,0,0
2012-07,2012,7,630,19627.5,-2.91053529579397,0.5,0.5,0.0,0,2.85833333333333,-0.14166666666667016,56.1475409836066,-1.0746812386155966,2.63504761904762,-1.3392551456807955,4.25,0.0,344.016312072477,2.148873119957262,87.8881818181818,6.565373625632631,138.46068321796,1.6758338012746066,1379.3199462890625,1.251888494028286,18.93000030517578,0,0
2012-08,2012,8,631,20311.66,3.426346129843516,0.18,0.18,0.0,0,2.86666666666667,0.008333333333339965,59.1194968553459,2.971955871739297,2.61597619047619,-0.726392152125499,4.25,0.0,340.898828157511,-0.910333342285341,94.1313043478261,6.862531699328045,136.158276846841,-1.6768400254643545,1406.5799560546875,1.9570609701871078,17.469999313354492,0,0
2012-09,2012,9,632,21674.79,6.495472864964746,-0.07,0.0,-0.07,0,2.85,-0.016666666666669716,60.8064516129032,1.6869547575573023,2.6028,-0.5049543414914037,4.25,0.0,366.853832488155,7.337775048069961,94.6125,0.5098940295225951,136.815840196687,0.48177800068334165,1440.6700439453125,2.394711879625433,15.729999542236328,0,0
2012-10,2012,10,633,20789.41,-4.17061115995061,-0.23,0.0,-0.23,0,2.875,0.02499999999999991,63.9498432601881,3.1433916472849006,2.5876,-0.5856983450998499,4.25,0.0,365.687651423679,-0.3183934494527918,89.4913043478261,-5.5648140199481055,138.823100912428,1.4564677914257196,1412.1600341796875,-1.99878423580504,18.600000381469727,0,0
2012-11,2012,11,634,20044.62,-3.6482933870043865,-0.53,0.0,-0.53,0,2.725,-0.1499999999999999,64.3250688705234,0.375225610335292,2.598625,0.4251653797447852,4.25,0.0,349.775388890927,-4.448835517740513,86.6231818181818,-3.2573994257910854,137.36970656224,-1.0524588088476783,1416.1800537109375,0.28426724604573295,15.869999885559082,0,0
2012-12,2012,12,635,20629.35,2.8754030504652306,-0.63,0.0,-0.63,0,2.55,-0.17500000000000027,64.1269841269841,-0.1980847435392974,2.56688888888889,-1.2287842454871578,4.25,0.0,360.580558150428,3.0424191586419624,87.88,1.440477933851536,148.291937606082,7.650700300922075,1426.18994140625,0.7043368100712932,18.020000457763672,0,0
2013-01,2013,1,636,21435.29,3.8323810159512917,-0.73,0.0,-0.73,0,2.59166666666667,0.04166666666667007,66.6666666666667,2.5396825396826017,2.55190909090909,-0.5852874366755079,4.25,0.0,365.022053917626,1.224237941246642,94.6665217391304,7.438817105083562,130.559992685857,-12.735004703717667,1498.1099853515625,4.919779199874608,14.279999732971191,0,0
2013-02,2013,2,637,20611.68,-3.918072382443505,-0.67,0.0,-0.67,0,2.575,-0.016666666666669716,66.3109756097561,-0.3556910569106009,2.57805263157895,1.0192577807981884,4.25,0.0,365.637411137852,0.16843889531177325,95.341,0.7099519931435871,129.079383033107,-1.140524774706364,1514.6800537109375,1.0999927126354336,15.510000228881836,0,0
2013-03,2013,3,638,19858.95,-3.720311827981604,-0.85,0.0,-0.85,0,2.5625,-0.012500000000000178,64.5631067961165,-1.7478688136395988,2.59394736842105,0.6146475979464383,4.25,0.0,346.797829856835,-5.290017513719381,93.1433333333333,-2.3320413165972553,136.716103261567,5.747894935607523,1569.18994140625,3.535529432970552,12.699999809265137,0,0
2013-04,2013,4,639,17352.92,-13.48939951848429,-1.13,0.0,-1.13,0,2.48333333333333,-0.07916666666667016,59.7315436241611,-4.831563171955402,2.5975,0.13686480402845813,4.25,0.0,328.14140367855,-5.52973630057032,92.0213636363636,-1.2118761802300426,141.786854263316,3.641836681451416,1597.5699462890625,1.7924165836651795,13.520000457763672,0,0
2013-05,2013,5,640,16049.65,-7.807374945920742,-1.54,0.0,-1.54,0,2.47916666666667,-0.0041666666666597685,54.1095890410959,-5.621954583065197,2.64438636363636,1.788959577797855,4.25,0.0,328.82784760885,0.20897300102298288,94.4804347826087,2.637201019621216,144.525170085063,1.9128776205493914,1630.739990234375,2.0550202383511795,16.299999237060547,0,0
2013-06,2013,6,641,15549.55,-3.1655343184917584,-1.66,0.0,-1.66,0,2.5,0.02083333333332993,51.0,-3.1095890410959015,2.7475,3.8252367526415476,4.25,0.0,317.525434965604,-3.497642901776299,95.7725,1.3582813674196892,144.131522429327,-0.2727446894335017,1606.280029296875,-1.5112928770280476,16.860000610351562,0,0
2013-07,2013,7,642,15118.46,-2.8115185587468616,-1.52,0.0,-1.52,0,2.5125,0.012500000000000178,50.3184713375796,-0.6815286624203978,2.77671428571429,1.0576909784978827,4.25,0.0,313.279982902644,-1.3460620485163055,104.551304347826,8.770231422408514,145.815158918084,1.1613551872399874,1685.72998046875,4.827772805178832,13.449999809265137,0,0
2013-08,2013,8,643,16652.22,9.662702715940341,-1.15,0.0,-1.15,0,2.58333333333333,0.07083333333332975,47.6114649681529,-2.7070063694267006,2.8017380952381,0.8971655815329438,4.25,0.0,326.265386853308,4.061381552670973,106.572727272727,1.9149735654506728,143.654379670487,-1.4929511358697134,1632.969970703125,-3.1798268037944943,17.010000228881836,0,0
2013-09,2013,9,644,15919.71,-4.498557670176595,-0.86,0.0,-0.86,0,2.7,0.11666666666667025,53.2362459546925,5.624780986539598,2.77857142857143,-0.8303051886805246,4.25,0.0,324.738984696022,-0.46893846529050265,106.37,-0.19040550158351266,143.469503554971,-0.1287779609196349,1681.550048828125,2.93155913664247,16.600000381469727,0,0
2013-10,2013,10,645,16322.01,2.4956539546959533,-0.66,0.0,-0.66,0,2.65833333333333,-0.04166666666667007,54.5045045045045,1.2682585498120034,2.76911904761905,-0.34076847437498614,4.25,0.0,326.723573419343,0.609273652899045,100.538260869565,-5.638522204446872,147.44202969723,2.7312585692164326,1756.5400390625,4.362997111283384,13.75,0,0
2013-11,2013,11,646,15200.4,-7.119276042143063,-0.55,0.0,-0.55,0,2.63333333333333,-0.02499999999999991,54.0785498489426,-0.4259546555619025,2.798125,1.042031374770036,4.0,-0.25,320.719508268887,-1.854753704655021,93.8214285714286,-6.9145080708769235,147.373533984173,-0.04646682382309919,1805.81005859375,2.766328977323518,13.699999809265137,0,0
2013-12,2013,12,647,15753.65,3.575034115897502,-0.31,0.0,-0.31,0,2.7,0.06666666666666998,58.7025316455696,4.623981796627,2.78525,-0.46119140558040783,4.0,0.0,327.596783561628,2.1216598619696825,97.8972727272727,4.2525411898285626,158.721291667986,7.4179370244991105,1848.3599853515625,2.3289474482053762,13.720000267028809,0,0
2014-01,2014,1,648,15452.05,-1.933040382854756,-0.33,0.0,-0.33,0,2.64166666666667,-0.05833333333333002,59.2753623188406,0.5728306732709996,2.80893181818182,0.8466639240051199,4.0,0.0,330.901553616597,1.003737629797552,94.9908695652174,-3.013791426674395,136.079802233256,-15.390828675838986,1782.5899658203125,-3.6231407776019076,18.40999984741211,0,0
2014-02,2014,2,649,15441.26,-0.0698533141235913,-0.29,0.0,-0.29,0,2.58333333333333,-0.05833333333334023,60.2011494252874,0.9257871064467977,2.81265,0.13228242443601435,4.0,0.0,324.282827364647,-2.0204851060000806,100.747,5.883164656664253,135.801560872472,-0.2046785809389995,1859.449951171875,4.221337507227485,14.0,0,0
2014-03,2014,3,650,14298.92,-7.685913754642115,-0.3,0.0,-0.3,0,2.6875,0.10416666666667007,53.8461538461538,-6.3549955791336,2.80638095238095,-0.2231363476478787,4.0,0.0,301.64054901214,-7.237998555731373,100.60380952381,-0.14222987299365997,144.114837672392,5.941575662596765,1872.3399658203125,0.6908248426944041,13.880000114440918,0,0
2014-04,2014,4,651,15528.38,8.24853075507459,0.25,0.25,0.0,0,2.75,0.0625,54.2134831460674,0.3673292999135995,2.794375,-0.42872679591134943,4.0,0.0,302.662089111389,0.338089231407146,102.132272727273,1.507863964173417,145.93095375877,1.2523124795396967,1883.949951171875,0.6181643365585465,13.40999984741211,0,0
2014-05,2014,5,652,15753.25,1.4377375701956296,0.87,0.87,0.0,0,2.76666666666667,0.01666666666667016,52.8610354223433,-1.3524477237240973,2.78697619047619,-0.2651262608382776,4.0,0.0,312.564319914149,3.219330598543646,102.003181818182,-0.1264757526676874,148.268520111495,1.5891364555939091,1923.5699462890625,2.081219601335782,11.399999618530273,0,0
2014-06,2014,6,653,16662.28,5.610078892591552,1.21,1.21,0.0,1,2.825,0.05833333333333002,49.7183098591549,-3.1427255631883995,2.79423809523809,0.26022684269626506,4.0,0.0,309.401838534308,-1.0169391344650336,105.23,3.1144423659079656,144.676064849711,-2.452774722099438,1960.22998046875,1.8878996713560525,11.569999694824219,0,0
2014-07,2014,7,654,16866.07,1.2156429388673118,1.15,1.15,0.0,1,2.79583333333333,-0.029166666666670338,50.593471810089,0.8751619509340998,2.78609523809524,-0.29184145232683534,3.75,-0.25,322.657512210145,4.195054657815955,102.948260869565,-2.1921890383581832,147.929033166191,2.2235445409556576,1930.6700439453125,-1.5194687637991144,16.950000762939453,0,0
2014-08,2014,8,655,17010.82,0.8545700677437651,0.9,0.9,0.0,0,2.88333333333333,0.08750000000000036,48.4550561797753,-2.138415630313702,2.81447619047619,1.013510699198683,3.75,0.0,317.805717253677,-1.5151182915973394,96.5361904761905,-6.430857148933455,145.598328396295,-1.5880998228677612,2003.3699951171875,3.696364440798927,12.09000015258789,0,0
2014-09,2014,9,656,16226.61,-4.71971249317491,0.81,0.81,0.0,0,2.75,-0.1333333333333302,53.9877300613497,5.532673881574404,2.86395454545455,1.7427211678541,3.5,-0.25,311.718473224892,-1.9339792982624004,93.4231818181818,-3.2778455103231963,147.304981967072,1.16534899027938,1972.2900390625,-1.5635436105290168,16.309999465942383,0,0
2014-10,2014,10,657,15673.23,-3.469832576829468,0.77,0.77,0.0,0,2.7,-0.04999999999999982,52.9940119760479,-0.9937180853018006,2.90604545454545,1.4589828673033933,3.5,0.0,305.606876245828,-1.9800893214210191,84.3969565217391,-10.160817299381275,150.794566036781,2.3413275880956874,2018.050048828125,2.2936398829564553,14.029999732971191,0,0
2014-11,2014,11,658,15106.46,-3.6831694579051444,0.65,0.65,0.0,0,2.725,0.02499999999999991,55.2547770700637,2.2607650940158024,2.925075,0.6526914735754064,3.5,0.0,304.489757113077,-0.3662109640168332,75.685,-10.895135056823069,147.606279774666,-2.136996352561127,2067.56005859375,2.423747356330619,13.329999923706055,0,0
2014-12,2014,12,659,14794.32,-2.0879143581412407,0.37,0.37,0.0,0,2.6,-0.125,53.0973451327434,-2.157431937320304,2.9615,1.2375775354147578,3.5,0.0,292.069116007902,-4.164697528669681,59.134347826087,-24.676805313255823,159.982899480685,8.051847411607849,2058.89990234375,-0.41973842211255885,19.200000762939453,0,0
2015-01,2015,1,660,13669.78,-7.9055766351785905,-0.06,0.0,-0.06,0,2.50416666666667,-0.0958333333333301,54.2319749216301,1.1346297888866985,3.005525,1.4756364811115308,3.25,-0.25,265.576788929357,-9.50864502125448,47.5290909090909,-21.84699733149449,138.204498202026,-14.633247197721921,1994.989990234375,-3.1532779266425948,20.969999313354492,0,0
2015-02,2015,2,661,13397.42,-2.012540586490985,-0.18,0.0,-0.18,0,2.5,-0.0041666666666699825,50.1577287066246,-4.074246215005495,3.078525,2.3998324628226264,3.25,0.0,259.875545138655,-2.170117883260847,50.688,6.434723242493501,137.477202190862,-0.5276358187364494,2104.5,5.343887632562794,13.34000015258789,0,0
2015-03,2015,3,662,12461.81,-7.2393383448842386,0.2,0.2,0.0,0,2.7125,0.2124999999999999,49.388379204893,-0.7693495017316039,3.09168181818182,0.4264634398774447,3.25,0.0,269.418922519685,3.60646571319716,47.8236363636364,-5.8169194316865624,148.34699289631,7.609597508816712,2067.889892578125,-1.7549197433963215,15.289999961853027,0,0
2015-04,2015,4,663,13366.86,7.010974172331075,0.88,0.88,0.0,0,2.83333333333333,0.12083333333333002,46.7422096317281,-2.6461695731648973,3.1199525,0.9102556773526116,3.25,0.0,273.904332568387,1.6511393206737779,54.2109090909091,12.536216105748288,152.057063495299,2.470179192709754,2085.510009765625,0.8484722544634948,14.550000190734863,0,0
2015-05,2015,5,664,13180.61,-1.403169913101543,1.6,1.6,0.0,1,2.81666666666667,-0.016666666666659946,45.0704225352113,-1.6717870965168018,3.15045,0.9727522430764024,3.25,0.0,285.478620716135,4.138824842554545,59.2466666666667,8.882735670964204,150.170961516218,-1.2481479603655643,2107.389892578125,1.0436729675337375,13.84000015258789,0,0
2015-06,2015,6,665,13113.17,-0.5129741549978917,2.1,2.1,0.0,1,2.9,0.08333333333332993,50.625,5.5545774647887,3.16123809523809,0.34184533775916126,3.25,0.0,264.580947488988,-7.601989850219404,59.8195454545454,0.9622934977476127,150.586503927201,0.27633074696193916,2063.110107421875,-2.123555887175854,18.229999542236328,0,0
2015-07,2015,7,666,11987.88,-8.972092930491193,2.13,2.13,0.0,1,3.03333333333333,0.1333333333333302,46.7191601049869,-3.905839895013102,3.18125,0.6310448161815252,3.25,0.0,247.514018952722,-6.6680021495825414,51.1630434782609,-15.631499026759332,153.258350980469,1.7587369870398994,2103.840087890625,1.954968299001969,12.119999885559082,0,0
2015-08,2015,8,667,10340.55,-14.782308023927904,2.15,2.15,0.0,1,3.13333333333333,0.10000000000000009,42.2222222222222,-4.496937882764698,3.23835714285714,1.7791945218126992,3.25,0.0,232.61296945963,-6.209122546789203,42.8676190476191,-17.690072417844462,149.484690625058,-2.49310821219213,1972.1800537109375,-6.462473099312405,28.43000030517578,0,0
2015-09,2015,9,668,10030.57,-3.0435629284454535,2.02,2.02,0.0,1,3.35,0.2166666666666699,43.2225063938619,1.0002841716396986,3.21861363636364,-0.6115427403940332,3.5,0.25,236.65048158356,1.7208294183646444,45.5040909090909,5.968549183148664,152.000860825852,1.6692200416869696,1920.030029296875,-2.6798730963463413,24.5,0,0
2015-10,2015,10,669,10545.69,5.007981577437093,2.23,2.23,0.0,1,3.33333333333333,-0.01666666666667016,44.9720670391061,1.7495606452442019,3.248375,0.9204152169081103,3.5,0.0,236.597906103789,-0.02221897902039416,46.2236363636364,1.5689044857495116,155.730682873871,2.4241939325428064,2079.360107421875,7.971937954339925,15.069999694824219,0,0
2015-11,2015,11,670,10226.89,-3.069671972129129,2.21,2.21,0.0,1,3.29583333333333,-0.03750000000000009,44.8126801152738,-0.1593869238323009,3.33664285714286,2.6810297612176015,3.5,0.0,217.720019830367,-8.315217691543797,42.3852380952381,-8.669113337701795,153.424811928952,-1.4917501026719293,2080.409912109375,0.05047417068047011,16.1299991607666,0,0
2015-12,2015,12,671,9848.59,-3.7692228194316613,2.06,2.06,0.0,1,3.45,0.15416666666667034,44.5983379501385,-0.21434216513529947,3.38266666666667,1.3699184156787059,3.75,0.25,210.617730533857,-3.316513792279707,37.2073913043478,-13.029271096586736,170.392438282989,10.48936146800985,2043.93994140625,-1.7685658390257153,18.209999084472656,0,0
2016-01,2016,1,672,9391.84,-4.748707056383417,1.75,1.75,0.0,1,3.44458333333333,-0.005416666666670178,42.5141242937853,-2.0842136563531994,3.437325,1.6029199536942151,4.0,0.25,203.34222154071,-3.5154406685991013,31.8361904761905,-15.590372454999635,143.098357202023,-17.45720307102321,1940.239990234375,-5.206761730549658,20.200000762939453,0,0
2016-02,2016,2,673,10742.19,13.433775174279816,1.45,1.45,0.0,1,3.43333333333333,-0.011249999999999982,46.6759002770083,4.161775983223002,3.50590476190476,1.975506920726322,4.25,0.25,208.589853320883,2.547951954618277,30.2752380952381,-5.02735541440833,146.309196635533,2.2189961110486323,1932.22998046875,-0.41369055149926837,20.549999237060547,0,0
2016-03,2016,3,674,12057.93,11.554355586755527,1.05,1.05,0.0,1,3.35,-0.08333333333332993,46.398891966759,-0.2770083102493004,3.40738095238095,-2.8504674773716765,4.25,0.0,224.791999201646,7.480562706080018,37.8173913043478,22.243893040871264,153.61243192688,4.871058692503105,2059.739990234375,6.390499028682939,13.949999809265137,0,0
2016-04,2016,4,675,13702.47,12.785357377838302,0.77,0.77,0.0,0,3.28333333333333,-0.06666666666666998,54.1666666666667,7.767774699907697,3.30154761904762,-3.155261303263046,4.25,0.0,221.023684291275,-1.6905662131767585,40.9580952380952,7.978039243937651,156.263690478061,1.7112149375470231,2065.300048828125,0.2695761451154688,15.699999809265137,0,0
2016-05,2016,5,676,13535.97,-1.2225522004884581,0.51,0.51,0.0,0,3.24166666666667,-0.0416666666666603,53.4435261707989,-0.7231404958678027,3.33372727272727,0.9699645154411352,4.25,0.0,213.75592192679,-3.3435052160643686,46.8327272727273,13.40327825523353,157.48954903612,0.7814196900077341,2096.949951171875,1.520836681052451,14.1899995803833,0,0
2016-06,2016,6,677,13856.9,2.3432716971941048,0.42,0.42,0.0,0,3.1625,-0.07916666666666972,54.3478260869565,0.9042999161576049,3.31657142857143,-0.5159432074677062,4.25,0.0,210.556033903078,-1.5083000340824881,48.7572727272727,4.027211124009167,155.975301304685,-0.9661430993005204,2098.860107421875,0.09105066031533937,15.630000114440918,0,0
2016-07,2016,7,678,15210.97,9.323357454944592,0.34,0.34,0.0,0,3.01458333333333,-0.14791666666667025,60.9756097560976,6.627783669141095,3.29873684210526,-0.5391927010798492,4.25,0.0,220.668370264587,4.69091754584392,44.8595238095238,-8.331845646560465,158.745901849584,1.7607152574005802,2173.60009765625,3.4990432691053286,11.869999885559082,0,0
2016-08,2016,8,679,15130.24,-0.5321487871499997,0.35,0.35,0.0,0,2.76666666666667,-0.24791666666665968,61.9760479041916,1.0004381480940054,3.33304545454545,1.0346816884296839,4.25,0.0,215.239935437002,-2.4907602808368345,44.724347826087,-0.30178665771396496,158.115555861394,-0.3978690398469986,2170.949951171875,-0.12199867803515119,13.420000076293945,0,0
2016-09,2016,9,680,15296.98,1.0960033095127386,0.36,0.36,0.0,0,2.6625,-0.10416666666667007,62.3475609756098,0.37151307141819956,3.38229545454546,1.466817059520742,4.25,0.0,214.195597262522,-0.4863781190554306,45.1640909090909,0.9784274759044198,158.854564848149,0.4662965229265126,2168.27001953125,-0.12352137017535014,13.289999961853027,0,0
2016-10,2016,10,681,15171.04,-0.8267075922567813,0.31,0.31,0.0,0,2.71,0.047499999999999876,60.8150470219436,-1.5325139536662036,3.38595238095238,0.10806125460114391,4.25,0.0,214.60643217401,0.19161991268425993,49.8457142857143,9.863019832721376,159.126757232709,0.17120027633117374,2126.14990234375,-1.9616837043472835,17.059999465942383,0,0
2016-11,2016,11,682,15414.97,1.595076780807858,0.25,0.25,0.0,0,2.90833333333333,0.19833333333333014,58.3577712609971,-2.4572757609465015,3.40289473684211,0.49912424801394906,4.25,0.0,247.250110662107,14.159461547515306,45.7090909090909,-8.66353165919831,158.822599181097,-0.19132490018165527,2198.81005859375,3.360354504443386,13.329999923706055,0,0
2016-12,2016,12,683,15566.96,0.9811604332405466,0.47,0.47,0.0,0,2.9,-0.008333333333330195,57.2625698324022,-1.0952014285948977,3.39535714285714,-0.22175103856414413,4.25,0.0,255.905477880885,3.440773119624918,51.9722727272727,12.841315566986466,176.321093387719,10.451887618957212,2238.830078125,1.8037111299278763,14.039999961853027,0,0
2017-01,2017,1,684,15983.95,2.643437426089257,0.89,0.89,0.0,0,2.90208333333333,0.0020833333333301063,56.6765578635015,-0.5860119689006993,3.34,-1.6438145207125388,4.25,0.0,260.545003665625,1.7967455794838827,52.5540909090909,1.1132582642409794,150.276432717465,-15.983024425011827,2278.8701171875,1.772631462106311,11.989999771118164,0,0
